,Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
6121,TTNP,"Titan Pharmaceuticals, Inc.",3.56,$23.35M,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/ttnp
6122,TTOO,"T2 Biosystems, Inc.",1.17,$173.11M,2014.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ttoo
6123,TTP,"Tortoise Pipeline & Energy Fund, Inc.",17.85,$44.7M,2011.0,ETF,,https://old.nasdaq.com/symbol/ttp
6124,TTWO,"Take-Two Interactive Software, Inc.",183.39,$21.11B,1997.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/ttwo
6125,TU,TELUS Corporation,20.04,$25.85B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/tu
6126,TUFN,Tufin Software Technologies Ltd.,8.7,$311.43M,2019.0,Technology,EDP Services,https://old.nasdaq.com/symbol/tufn
6127,TUP,Tupperware Brands Corporation,34.74,$1.71B,,Consumer Non-Durables,Plastic Products,https://old.nasdaq.com/symbol/tup
6128,TUR,iShares MSCI Turkey ETF,23.26,,,ETF,,https://old.nasdaq.com/symbol/tur
6129,TURN,180 Degree Capital Corp.,2.07,$64.42M,,Finance,Finance/Investors Services,https://old.nasdaq.com/symbol/turn
6130,TUSA,First Trust Total US Market AlphaDEX ETF,39.735,,,ETF,,https://old.nasdaq.com/symbol/tusa
6131,TUSK,"Mammoth Energy Services, Inc.",2.03,$92.9M,2016.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/tusk
6132,TV,Grupo Televisa S.A.,8.35,$4.71B,1993.0,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/tv
6133,TVAC,Thayer Ventures Acquisition Corporation,,,,Finance,Business Services,https://old.nasdaq.com/symbol/tvac
6134,TVACU,Thayer Ventures Acquisition Corporation,,,,Finance,Business Services,https://old.nasdaq.com/symbol/tvacu
6135,TVC,Tennessee Valley Authority,26.3129,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tvc
6136,TVE,Tennessee Valley Authority,26.395,,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/tve
6137,TVTX,"Travere Therapeutics, Inc.",25.82,$1.32B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tvtx
6138,TVTY,"Tivity Health, Inc.",19.02,$924.75M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/tvty
6139,TW,Tradeweb Markets Inc.,62.72,$14.28B,2019.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/tw
6140,TWCT,TWC Tech Holdings II Corp.,10.0,$750M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twct
6141,TWCTU,TWC Tech Holdings II Corp.,10.36,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twctu
6142,TWCTW,TWC Tech Holdings II Corp.,1.395,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twctw
6143,TWI,"Titan International, Inc.",5.3,$325.3M,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/twi
6144,TWIN,"Twin Disc, Incorporated",7.17,$97.28M,,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/twin
6145,TWLO,Twilio Inc.,309.29,$49.64B,2016.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twlo
6146,TWN,"Taiwan Fund, Inc. (The)",27.865,$208.06M,1986.0,ETF,,https://old.nasdaq.com/symbol/twn
6147,TWND,Tailwind Acquisition Corp.,9.96,$416.1M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/twnd
6148,TWNK,"Hostess Brands, Inc.",13.75,$1.8B,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnk
6149,TWNKW,"Hostess Brands, Inc.",1.22,,2015.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/twnkw
6150,TWO,Two Harbors Investments Corp,6.52,$1.78B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/two
6151,TWOU,"2U, Inc.",32.44,$2.34B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/twou
6152,TWST,Twist Bioscience Corporation,131.45,$5.94B,2018.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/twst
6153,TWTR,"Twitter, Inc.",47.9,$38.1B,2013.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/twtr
6154,TX,Ternium S.A.,30.72,$6.03B,,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/tx
6155,TXG,"10x Genomics, Inc.",148.78,$16.01B,2019.0,Capital Goods,Biotechnology: Laboratory Analytical Instruments,https://old.nasdaq.com/symbol/txg
6156,TXMD,"TherapeuticsMD, Inc.",1.26,$377.7M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/txmd
6157,TXN,Texas Instruments Incorporated,166.29,$152.64B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/txn
6158,TXRH,"Texas Roadhouse, Inc.",79.66,$5.53B,2004.0,Consumer Services,Restaurants,https://old.nasdaq.com/symbol/txrh
6159,TXT,Textron Inc.,47.7,$10.92B,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/txt
6160,TY,Tri Continental Corporation,29.48,$1.57B,,ETF,,https://old.nasdaq.com/symbol/ty
6161,TYG,Tortoise Energy Infrastructure Corporation,21.29,$283.89M,2004.0,ETF,,https://old.nasdaq.com/symbol/tyg
6162,TYHT,"Shineco, Inc.",3.26,$9.9M,2016.0,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/tyht
6163,TYL,"Tyler Technologies, Inc.",436.75,$17.61B,,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/tyl
6164,TYME,"Tyme Technologies, Inc.",1.06,$137.98M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tyme
6165,TZAC,Tenzing Acquisition Corp.,11.1,$56.99M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzac
6166,TZACU,Tenzing Acquisition Corp.,23.7,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzacu
6167,TZACW,Tenzing Acquisition Corp.,0.9,,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/tzacw
6168,TZOO,Travelzoo,10.26,$116.05M,,Consumer Services,Advertising,https://old.nasdaq.com/symbol/tzoo
6169,U,Unity Software Inc.,155.71,$42.16B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/u
6170,UA,"Under Armour, Inc.",15.0,$6.82B,2016.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/ua
6171,UAA,"Under Armour, Inc.",17.06,$7.76B,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/uaa
6172,UAE,iShares MSCI UAE ETF,11.88,,,ETF,,https://old.nasdaq.com/symbol/uae
6173,UAL,"United Airlines Holdings, Inc.",49.2,$14.4B,,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/ual
6174,UAMY,United States Antimony Corporation,0.4589,$34.76M,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/uamy
6175,UAN,"CVR Partners, LP",11.0,$122.09M,2011.0,Basic Industries,Agricultural Chemicals,https://old.nasdaq.com/symbol/uan
6176,UAVS,"AgEagle Aerial Systems, Inc.",2.66,$154.23M,,Capital Goods,Aerospace,https://old.nasdaq.com/symbol/uavs
6177,UBA,Urstadt Biddle Properties Inc.,14.36,$575.36M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uba
6178,UBCP,"United Bancorp, Inc.",12.7,$75.9M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubcp
6179,UBER,"Uber Technologies, Inc.",53.8,$94.89B,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uber
6180,UBFO,United Security Bancshares,7.28,$123.59M,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubfo
6181,UBOH,"United Bancshares, Inc.",25.0,$81.79M,,Finance,Major Banks,https://old.nasdaq.com/symbol/uboh
6182,UBP,Urstadt Biddle Properties Inc.,13.13,$526.08M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ubp
6183,UBS,UBS AG,14.47,$51.92B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/ubs
6184,UBSI,"United Bankshares, Inc.",30.81,$4B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ubsi
6185,UBX,"Unity Biotechnology, Inc.",6.18,$327M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/ubx
6186,UCBI,"United Community Banks, Inc.",26.39,$2.29B,,Finance,Major Banks,https://old.nasdaq.com/symbol/ucbi
6187,UCBIO,"United Community Banks, Inc.",26.72,,,Finance,Major Banks,https://old.nasdaq.com/symbol/ucbio
6188,UCL,uCloudlink Group Inc.,12.74,$358.7M,2020.0,Consumer Services,Telecommunications Equipment,https://old.nasdaq.com/symbol/ucl
6189,UCTT,"Ultra Clean Holdings, Inc.",35.94,$1.46B,2004.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/uctt
6190,UDR,"UDR, Inc.",40.61,$11.96B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/udr
6191,UE,Urban Edge Properties,13.25,$1.55B,2015.0,Finance,Real Estate,https://old.nasdaq.com/symbol/ue
6192,UEC,Uranium Energy Corp.,1.43,$282.25M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/uec
6193,UEIC,Universal Electronics Inc.,55.51,$763.24M,1993.0,Consumer Non-Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/ueic
6194,UEPS,"Net 1 UEPS Technologies, Inc.",3.42,$193.7M,2005.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/ueps
6195,UFAB,"Unique Fabricating, Inc.",4.72,$46.16M,2015.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/ufab
6196,UFCS,"United Fire Group, Inc",23.71,$593.49M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/ufcs
6197,UFI,"Unifi, Inc.",16.54,$305.23M,,Consumer Non-Durables,Textiles,https://old.nasdaq.com/symbol/ufi
6198,UFO,Procure Space ETF,25.85,,,ETF,,https://old.nasdaq.com/symbol/ufo
6199,UFPI,"UFP Industries, Inc.",53.52,$3.27B,1993.0,Basic Industries,Forest Products,https://old.nasdaq.com/symbol/ufpi
6200,UFPT,"UFP Technologies, Inc.",47.51,$356.08M,1993.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/ufpt
6201,UFS,Domtar Corporation,30.97,$1.71B,,Basic Industries,Paper,https://old.nasdaq.com/symbol/ufs
6202,UG,"United-Guardian, Inc.",14.24,$65.42M,,Consumer Non-Durables,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ug
6203,UGI,UGI Corporation,35.48,$7.39B,,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/ugi
6204,UGP,Ultrapar Participacoes S.A.,4.31,$4.69B,,Public Utilities,Oil/Gas Transmission,https://old.nasdaq.com/symbol/ugp
6205,UHAL,Amerco,427.75,$8.39B,,Consumer Services,Rental/Leasing Companies,https://old.nasdaq.com/symbol/uhal
6206,UHS,"Universal Health Services, Inc.",131.02,$11.13B,,Health Care,Hospital/Nursing Management,https://old.nasdaq.com/symbol/uhs
6207,UHT,Universal Health Realty Income Trust,65.4,$900.59M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/uht
6208,UI,Ubiquiti Inc.,263.44,$16.54B,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/ui
6209,UIHC,United Insurance Holdings Corp.,4.54,$195.59M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/uihc
6210,UIS,Unisys Corporation,15.91,$1B,,Technology,EDP Services,https://old.nasdaq.com/symbol/uis
6211,UK,Ucommune International Ltd ,6.23,$463.64M,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uk
6212,UKOMW,Ucommune International Ltd ,0.23,,2019.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/ukomw
6213,UL,Unilever PLC,58.0,$152.5B,,Basic Industries,Package Goods/Cosmetics,https://old.nasdaq.com/symbol/ul
6214,ULBI,Ultralife Corporation,6.91,$110.06M,1992.0,Miscellaneous,Industrial Machinery/Components,https://old.nasdaq.com/symbol/ulbi
6215,ULH,"Universal Logistics Holdings, Inc.",21.84,$587.91M,,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/ulh
6216,ULTA,"Ulta Beauty, Inc.",273.26,$15.39B,2007.0,Consumer Services,Other Specialty Stores,https://old.nasdaq.com/symbol/ulta
6217,UMBF,UMB Financial Corporation,69.22,$3.32B,,Finance,Major Banks,https://old.nasdaq.com/symbol/umbf
6218,UMC,United Microelectronics Corporation,9.04,$22.46B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/umc
6219,UMH,"UMH Properties, Inc.",15.16,$632.32M,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/umh
6220,UMPQ,Umpqua Holdings Corporation,14.71,$3.24B,,Finance,Savings Institutions,https://old.nasdaq.com/symbol/umpq
6221,UNAM,Unico American Corporation,4.9843,$26.44M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/unam
6222,UNB,"Union Bankshares, Inc.",26.2313,$117.39M,,Finance,Major Banks,https://old.nasdaq.com/symbol/unb
6223,UNF,Unifirst Corporation,187.9,$3.55B,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/unf
6224,UNH,UnitedHealth Group Incorporated,347.86,$330.06B,,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/unh
6225,UNIT,Uniti Group Inc.,11.265,$2.62B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/unit
6226,UNM,Unum Group,23.7,$4.83B,,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unm
6227,UNMA,Unum Group,27.2,,2018.0,Finance,Accident &Health Insurance,https://old.nasdaq.com/symbol/unma
6228,UNP,Union Pacific Corporation,204.99,$138.14B,,Transportation,Railroads,https://old.nasdaq.com/symbol/unp
6229,UNTY,"Unity Bancorp, Inc.",18.09,$191.13M,,Finance,Major Banks,https://old.nasdaq.com/symbol/unty
6230,UNVR,Univar Solutions Inc.,18.45,$3.12B,2015.0,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/unvr
6231,UONE,"Urban One, Inc. ",5.21,$248.77M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uone
6232,UONEK,"Urban One, Inc. ",1.37,$65.42M,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/uonek
6233,UPLD,"Upland Software, Inc.",42.9,$1.26B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/upld
6234,UPS,"United Parcel Service, Inc.",167.47,$144.76B,1999.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/ups
6235,UPWK,Upwork Inc.,32.89,$4.01B,2018.0,Technology,EDP Services,https://old.nasdaq.com/symbol/upwk
6236,URBN,"Urban Outfitters, Inc.",27.6,$2.7B,1993.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/urbn
6237,URG,Ur Energy Inc,0.6609999999999999,$112.15M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/urg
6238,URGN,UroGen Pharma Ltd.,18.99,$419.55M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urgn
6239,URI,"United Rentals, Inc.",246.48,$17.78B,1997.0,Technology,Diversified Commercial Services,https://old.nasdaq.com/symbol/uri
6240,UROV,Urovant Sciences Ltd.,16.1,$510.71M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/urov
6241,USA,Liberty All-Star Equity Fund,6.73,$1.43B,1986.0,ETF,,https://old.nasdaq.com/symbol/usa
6242,USAC,"USA Compression Partners, LP",12.59,$1.22B,2013.0,Public Utilities,Natural Gas Distribution,https://old.nasdaq.com/symbol/usac
6243,USAK,"USA Truck, Inc.",8.96,$78.49M,1992.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/usak
6244,USAP,"Universal Stainless & Alloy Products, Inc.",7.95,$70.2M,1994.0,Basic Industries,Steel/Iron Ore,https://old.nasdaq.com/symbol/usap
6245,USAS,Americas Gold and Silver Corporation,2.96,$349.21M,2017.0,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/usas
6246,USAT,"USA Technologies, Inc.",9.95,$649.3M,,Miscellaneous,Office Equipment/Supplies/Services,https://old.nasdaq.com/symbol/usat
6247,USAU,U.S. Gold Corp.,11.09,$40.48M,,ETF,,https://old.nasdaq.com/symbol/usau
6248,USB,U.S. Bancorp,44.8,$67.49B,,Finance,Major Banks,https://old.nasdaq.com/symbol/usb
6249,USCR,"U S Concrete, Inc.",37.55,$626.17M,,Capital Goods,Building Materials,https://old.nasdaq.com/symbol/uscr
6250,USDP,USD Partners LP,3.62,$97.18M,2014.0,Transportation,Railroads,https://old.nasdaq.com/symbol/usdp
6251,USEG,U.S. Energy Corp.,4.03,$11.75M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/useg
6252,USFD,US Foods Holding Corp.,33.0,$7.29B,2016.0,Consumer Non-Durables,Food Distributors,https://old.nasdaq.com/symbol/usfd
6253,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,61.62,,,ETF,,https://old.nasdaq.com/symbol/usig
6254,USIO,"Usio, Inc.",1.82,$45.06M,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/usio
6255,USLB,Invesco Russell 1000 Low Beta Equal Weight ETF,34.6353,,,ETF,,https://old.nasdaq.com/symbol/uslb
6256,USLM,"United States Lime & Minerals, Inc.",110.65,$623.04M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/uslm
6257,USM,United States Cellular Corporation,31.06,$2.67B,1988.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/usm
6258,USMC,Principal U.S. Mega-Cap ETF,35.08,,,ETF,,https://old.nasdaq.com/symbol/usmc
6259,USNA,"USANA Health Sciences, Inc.",77.1,$1.62B,,Consumer Durables,Specialty Chemicals,https://old.nasdaq.com/symbol/usna
6260,USOI,Credit Suisse AG,4.62,,,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/usoi
6261,USPH,"U.S. Physical Therapy, Inc.",109.02,$1.4B,1992.0,Health Care,Medical/Nursing Services,https://old.nasdaq.com/symbol/usph
6262,USWS,"U.S. Well Services, Inc.",0.4397,$32.57M,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/usws
6263,USWSW,"U.S. Well Services, Inc.",0.0273,,2017.0,Energy,Oilfield Services/Equipment,https://old.nasdaq.com/symbol/uswsw
6264,USX,"U.S. Xpress Enterprises, Inc.",7.18,$356.01M,2018.0,Transportation,Trucking Freight/Courier Services,https://old.nasdaq.com/symbol/usx
6265,USXF,iShares ESG Advanced MSCI USA ETF,30.8378,,,ETF,,https://old.nasdaq.com/symbol/usxf
6266,UTF,"Cohen & Steers Infrastructure Fund, Inc",25.84,$2.42B,2004.0,ETF,,https://old.nasdaq.com/symbol/utf
6267,UTG,Reaves Utility Income Fund,32.66,$1.68B,2004.0,ETF,,https://old.nasdaq.com/symbol/utg
6268,UTHR,United Therapeutics Corporation,129.98,$5.78B,1999.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/uthr
6269,UTI,Universal Technical Institute Inc,6.3,$205.68M,2003.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/uti
6270,UTL,UNITIL Corporation,42.81,$642.45M,,Public Utilities,Power Generation,https://old.nasdaq.com/symbol/utl
6271,UTMD,"Utah Medical Products, Inc.",91.17,$331.9M,,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/utmd
6272,UTSI,UTStarcom Holdings Corp,1.12,$40.24M,2000.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/utsi
6273,UTZ,Utz Brands Inc ,19.63,$2.37B,2018.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/utz
6274,UUU,"Universal Security Instruments, Inc.",3.17,$7.33M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/uuu
6275,UUUU,Energy Fuels Inc,2.85,$373.56M,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/uuuu
6276,UVE,UNIVERSAL INSURANCE HOLDINGS INC,14.66,$459.36M,,Finance,Property-Casualty Insurers,https://old.nasdaq.com/symbol/uve
6277,UVSP,Univest Financial Corporation,19.8,$579.49M,,Finance,Major Banks,https://old.nasdaq.com/symbol/uvsp
6278,UVV,Universal Corporation,48.49,$1.19B,,Consumer Services,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/uvv
6279,UXIN,Uxin Limited,1.23,$419.96M,2018.0,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/uxin
6280,UZA,United States Cellular Corporation,25.88,,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uza
6281,UZB,United States Cellular Corporation,25.82,,2014.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzb
6282,UZC,United States Cellular Corporation,25.45,,2015.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzc
6283,UZD,United States Cellular Corporation,26.51,,2020.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/uzd
6284,V,Visa Inc.,212.65,$453.7B,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/v
6285,VAC,Marriott Vacations Worldwide Corporation,140.75,$5.78B,,Finance,Real Estate,https://old.nasdaq.com/symbol/vac
6286,VACQ,Vector Acquisition Corporation,10.2,$387.6M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacq
6287,VACQU,Vector Acquisition Corporation,10.37,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqu
6288,VACQW,Vector Acquisition Corporation,1.25,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqw
6289,VALE,VALE S.A.,16.28,$83.51B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vale
6290,VALU,"Value Line, Inc.",29.07,$279.35M,1983.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/valu
6291,VAPO,"Vapotherm, Inc.",28.04,$719.54M,2018.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vapo
