Symbol,Name,LastSale,MarketCap,IPOyear,Sector,Industry,SymbolURL
V,Visa Inc.,212.65,$453.7B,,Miscellaneous,Business Services,https://old.nasdaq.com/symbol/v
VAC,Marriott Vacations Worldwide Corporation,140.75,$5.78B,,Finance,Real Estate,https://old.nasdaq.com/symbol/vac
VACQ,Vector Acquisition Corporation,10.2,$387.6M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacq
VACQU,Vector Acquisition Corporation,10.37,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqu
VACQW,Vector Acquisition Corporation,1.25,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vacqw
VALE,VALE S.A.,16.28,$83.51B,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vale
VALU,"Value Line, Inc.",29.07,$279.35M,1983.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/valu
VAPO,"Vapotherm, Inc.",28.04,$719.54M,2018.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vapo
VAR,"Varian Medical Systems, Inc.",174.68,$15.92B,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/var
VBF,Invesco Bond Fund,20.74,$236.16M,,ETF,,https://old.nasdaq.com/symbol/vbf
VBFC,Village Bank and Trust Financial Corp.,32.41,$47.52M,,Finance,Major Banks,https://old.nasdaq.com/symbol/vbfc
VBIV,"VBI Vaccines, Inc.",3.3,$798.77M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vbiv
VBLT,Vascular Biogenics Ltd.,1.43,$68.49M,2014.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vblt
VBND,ETF Series Solutions Trust Vident Core U.S. Bond Strategy Fund,52.19,$448.83M,,ETF,,https://old.nasdaq.com/symbol/vbnd
VBTX,"Veritex Holdings, Inc.",23.12,$1.15B,2014.0,Finance,Major Banks,https://old.nasdaq.com/symbol/vbtx
VC,Visteon Corporation,127.57,$3.55B,,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/vc
VCEL,Vericel Corporation,25.5,$1.16B,,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vcel
VCF,"Delaware Investments Colorado Municipal Income Fund, Inc",14.1202,$68.3M,1993.0,ETF,,https://old.nasdaq.com/symbol/vcf
VCIF,Vertical Capital Income Fund,10.02,$104.01M,2019.0,ETF,,https://old.nasdaq.com/symbol/vcif
VCIT,Vanguard Intermediate-Term Corporate Bond ETF,96.77,,,ETF,,https://old.nasdaq.com/symbol/vcit
VCLT,Vanguard Long-Term Corporate Bond ETF,109.89,,,ETF,,https://old.nasdaq.com/symbol/vclt
VCNX,"Vaccinex, Inc.",2.06,$46.11M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vcnx
VCRA,"Vocera Communications, Inc.",34.83,$1.13B,2012.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/vcra
VCSH,Vanguard Short-Term Corporate Bond ETF,83.06,,,ETF,,https://old.nasdaq.com/symbol/vcsh
VCTR,"Victory Capital Holdings, Inc.",22.12,$1.49B,2018.0,Finance,Investment Managers,https://old.nasdaq.com/symbol/vctr
VCV,Invesco California Value Municipal Income Trust,12.84,$614.59M,,ETF,,https://old.nasdaq.com/symbol/vcv
VCVCU,10X Capital Venture Acquisition Corp,10.2,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vcvcu
VCYT,"Veracyte, Inc.",61.88,$3.58B,2013.0,Health Care,Medical Specialities,https://old.nasdaq.com/symbol/vcyt
VEC,"Vectrus, Inc.",50.58,$587.97M,2014.0,Consumer Services,Diversified Commercial Services,https://old.nasdaq.com/symbol/vec
VECO,Veeco Instruments Inc.,18.04,$895M,1994.0,Technology,Industrial Machinery/Components,https://old.nasdaq.com/symbol/veco
VEDL,Vedanta  Limited,7.24,$6.73B,2013.0,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/vedl
VEEV,Veeva Systems Inc.,267.72,$40.38B,2013.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/veev
VEL,"Velocity Financial, Inc.",6.15,$123.54M,2020.0,Finance,Finance: Consumer Services,https://old.nasdaq.com/symbol/vel
VEON,VEON Ltd.,1.6,$2.8B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/veon
VER,VEREIT Inc.,7.6,$8.3B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/ver
VERB,"Verb Technology Company, Inc.",1.31,$64.63M,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/verb
VERBW,"Verb Technology Company, Inc.",0.3864,,,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/verbw
VERI,"Veritone, Inc.",30.01,$845.44M,2017.0,Technology,EDP Services,https://old.nasdaq.com/symbol/veri
VERO,Venus Concept Inc. ,2.38,$97.9M,2017.0,Health Care,Medical/Dental Instruments,https://old.nasdaq.com/symbol/vero
VERU,Veru Inc.,3.35,$234.04M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/veru
VERX,"Vertex, Inc.",26.06,$3.81B,2020.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/verx
VERY,"Vericity, Inc.",10.41,$154.85M,2019.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/very
VET,Vermilion Energy Inc.,4.67,$739.26M,,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vet
VETS,Pacer Military Times Best Employers ETF,33.4216,,,ETF,,https://old.nasdaq.com/symbol/vets
VFC,V.F. Corporation,88.3,$34.44B,,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/vfc
VFF,"Village Farms International, Inc.",10.61,$700.89M,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/vff
VFL,Delaware Investments Florida Insured Municipal Income Fund,12.86,$58.24M,1993.0,ETF,,https://old.nasdaq.com/symbol/vfl
VG,Vonage Holdings Corp.,13.54,$3.36B,2006.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/vg
VGAC,VG Acquisition Corp.,11.25,$727.37M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vgac
VGI,Virtus Global Multi-Sector Income Fund,11.75,$132.86M,2012.0,ETF,,https://old.nasdaq.com/symbol/vgi
VGIT,Vanguard Intermediate-Term Treasury ETF,69.81,,,ETF,,https://old.nasdaq.com/symbol/vgit
VGLT,Vanguard Long-Treasury ETF,95.51,,,ETF,,https://old.nasdaq.com/symbol/vglt
VGM,Invesco Trust for Investment Grade Municipals,13.1,$710.35M,,ETF,,https://old.nasdaq.com/symbol/vgm
VGR,Vector Group Ltd.,11.9,$1.82B,,Consumer Non-Durables,Farming/Seeds/Milling,https://old.nasdaq.com/symbol/vgr
VGSH,Vanguard Short-Term Treasury ETF,61.99,,,ETF,,https://old.nasdaq.com/symbol/vgsh
VGZ,Vista Gold Corporation,1.05,$107.82M,,Basic Industries,Precious Metals,https://old.nasdaq.com/symbol/vgz
VHC,VirnetX Holding Corp,5.16,$366.66M,,Miscellaneous,Multi-Sector Companies,https://old.nasdaq.com/symbol/vhc
VHI,"Valhi, Inc.",19.04,$538.32M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vhi
VIAC,ViacomCBS Inc.,36.82,$22.73B,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/viac
VIACA,ViacomCBS Inc.,37.6,$23.21B,,Consumer Services,Broadcasting,https://old.nasdaq.com/symbol/viaca
VIAO,VIA optronics AG,11.28,$255.53M,2020.0,Technology,Semiconductors,https://old.nasdaq.com/symbol/viao
VIAV,Viavi Solutions Inc.,13.88,$3.18B,,Technology,Semiconductors,https://old.nasdaq.com/symbol/viav
VICI,VICI Properties Inc.,25.7,$13.79B,2018.0,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vici
VICR,Vicor Corporation,85.07,$3.68B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vicr
VIDI,ETF Series Solutions Trust Vident International Equity Fund,24.45,,,ETF,,https://old.nasdaq.com/symbol/vidi
VIE,"Viela Bio, Inc.",38.56,$2.11B,2019.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vie
VIGI,Vanguard International Dividend Appreciation ETF,79.53,,,ETF,,https://old.nasdaq.com/symbol/vigi
VIH,VPC Impact Acquisition Holdings,10.015,$259.6M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vih
VIHAU,VPC Impact Acquisition Holdings,10.08,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vihau
VIHAW,VPC Impact Acquisition Holdings,0.85,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vihaw
VIOT,"Viomi Technology Co., Ltd",5.5,$382.16M,2018.0,Consumer Durables,Consumer Electronics/Appliances,https://old.nasdaq.com/symbol/viot
VIPS,Vipshop Holdings Limited,25.2,$17.07B,2012.0,Consumer Services,Catalog/Specialty Distribution,https://old.nasdaq.com/symbol/vips
VIR,"Vir Biotechnology, Inc.",31.08,$3.96B,2019.0,Health Care,Biotechnology: Biological Products (No Diagnostic Substances),https://old.nasdaq.com/symbol/vir
VIRC,Virco Manufacturing Corporation,2.4432,$38.89M,,Consumer Durables,Industrial Specialties,https://old.nasdaq.com/symbol/virc
VIRT,"Virtu Financial, Inc.",23.515,$4.55B,2015.0,Finance,Investment Bankers/Brokers/Service,https://old.nasdaq.com/symbol/virt
VISL,"Vislink Technologies, Inc.",1.3,$27.14M,2013.0,Capital Goods,Telecommunications Equipment,https://old.nasdaq.com/symbol/visl
VIST,"Vista Oil & Gas, S.A.B. de C.V.",2.82,$247.18M,2019.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vist
VITL,"Vital Farms, Inc.",26.35,$1.04B,2020.0,Consumer Non-Durables,Packaged Foods,https://old.nasdaq.com/symbol/vitl
VIV,Telefonica Brasil S.A.,8.43,$14.23B,2020.0,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/viv
VIVE,"Viveve Medical, Inc.",4.79,$10.37M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/vive
VIVO,Meridian Bioscience Inc.,18.79,$809.4M,1986.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/vivo
VJET,voxeljet AG,11.0,$53.2M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vjet
VKI,Invesco Advantage Municipal Income Trust II,11.34,$503.4M,,ETF,,https://old.nasdaq.com/symbol/vki
VKQ,Invesco Municipal Trust,12.84,$710.31M,,ETF,,https://old.nasdaq.com/symbol/vkq
VKTX,"Viking Therapeutics, Inc.",6.08,$443.55M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vktx
VKTXW,"Viking Therapeutics, Inc.",4.59,,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vktxw
VLDR,"Velodyne Lidar, Inc.",18.81,$3.17B,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vldr
VLDRW,"Velodyne Lidar, Inc.",5.45,,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vldrw
VLGEA,"Village Super Market, Inc.",22.71,$330.5M,,Consumer Services,Food Chains,https://old.nasdaq.com/symbol/vlgea
VLO,Valero Energy Corporation,59.46,$24.25B,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/vlo
VLRS,"Controladora Vuela Compania de Aviacion, S.A.B. de C.V.",11.81,$1.17B,2013.0,Transportation,Air Freight/Delivery Services,https://old.nasdaq.com/symbol/vlrs
VLT,Invesco High Income Trust II,13.52,$87.81M,1989.0,ETF,,https://old.nasdaq.com/symbol/vlt
VLY,Valley National Bancorp,9.78,$3.95B,,Finance,Major Banks,https://old.nasdaq.com/symbol/vly
VLYPO,Valley National Bancorp,25.71,,,Finance,Major Banks,https://old.nasdaq.com/symbol/vlypo
VLYPP,Valley National Bancorp,28.72,,,Finance,Major Banks,https://old.nasdaq.com/symbol/vlypp
VMAC,Vistas Media Acquisition Company Inc.,9.9326,$137.37M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmac
VMACU,Vistas Media Acquisition Company Inc.,10.5,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmacu
VMACW,Vistas Media Acquisition Company Inc.,0.63,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vmacw
VMAR,Vision Marine Technologies Inc.,13.42,$101.69M,2020.0,Capital Goods,Marine Transportation,https://old.nasdaq.com/symbol/vmar
VMBS,Vanguard Mortgage-Backed Securities ETF,54.09,,,ETF,,https://old.nasdaq.com/symbol/vmbs
VMC,Vulcan Materials Company,146.08,$19.36B,,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),https://old.nasdaq.com/symbol/vmc
VMD,"Viemed Healthcare, Inc.",9.08,$355.44M,,Health Care,Misc Health and Biotechnology Services,https://old.nasdaq.com/symbol/vmd
VMI,"Valmont Industries, Inc.",167.93,$3.57B,,Capital Goods,Metal Fabrications,https://old.nasdaq.com/symbol/vmi
VMM,"Delaware Investments Minnesota Municipal Income Fund II, Inc.",13.23,$152.21M,1993.0,ETF,,https://old.nasdaq.com/symbol/vmm
VMO,Invesco Municipal Opportunity Trust,12.81,$863.58M,,ETF,,https://old.nasdaq.com/symbol/vmo
VMW,"Vmware, Inc.",139.74,$58.76B,2007.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/vmw
VNCE,Vince Holding Corp.,6.47,$76.32M,2013.0,Consumer Services,Clothing/Shoe/Accessory Stores,https://old.nasdaq.com/symbol/vnce
VNDA,Vanda Pharmaceuticals Inc.,13.25,$724.66M,2006.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vnda
VNE,"Veoneer, Inc.",22.73,$2.54B,2018.0,Capital Goods,Auto Parts:O.E.M.,https://old.nasdaq.com/symbol/vne
VNET,"21Vianet Group, Inc.",27.53,$3.66B,2011.0,Technology,"Computer Software: Programming, Data Processing",https://old.nasdaq.com/symbol/vnet
VNO,Vornado Realty Trust,40.58,$7.76B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vno
VNOM,Viper Energy Partners LP,12.67,$2.01B,2014.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/vnom
VNQI,Vanguard Global ex-U.S. Real Estate ETF,53.66,,,ETF,,https://old.nasdaq.com/symbol/vnqi
VNRX,VolitionRX Limited,3.35,$161.46M,2015.0,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances,https://old.nasdaq.com/symbol/vnrx
VNT,Vontier Corporation,32.51,$5.47B,2020.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vnt
VNTR,Venator Materials PLC,3.4,$362.92M,2017.0,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vntr
VOC,VOC Energy Trust,2.22,$37.74M,2011.0,Energy,Oil & Gas Production,https://old.nasdaq.com/symbol/voc
VOD,Vodafone Group Plc,17.81,$47.79B,,Public Utilities,Telecommunications Equipment,https://old.nasdaq.com/symbol/vod
VOLT,"Volt Information Sciences, Inc.",2.23,$48.4M,,Technology,Professional Services,https://old.nasdaq.com/symbol/volt
VONE,Vanguard Russell 1000 ETF,172.61,,,ETF,,https://old.nasdaq.com/symbol/vone
VONG,Vanguard Russell 1000 Growth ETF,242.02,,,ETF,,https://old.nasdaq.com/symbol/vong
VONV,Vanguard Russell 1000 Value ETF,119.15,,,ETF,,https://old.nasdaq.com/symbol/vonv
VOXX,VOXX International Corporation,12.9,$308.54M,,Technology,Electronic Components,https://old.nasdaq.com/symbol/voxx
VOYA,"Voya Financial, Inc.",57.96,$7.32B,2013.0,Finance,Life Insurance,https://old.nasdaq.com/symbol/voya
VPG,"Vishay Precision Group, Inc.",30.54,$414.59M,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/vpg
VPN,Global X Data Center REITs & Digital Infrastructure ETF,15.21,,,ETF,,https://old.nasdaq.com/symbol/vpn
VPV,Invesco Pennsylvania Value Municipal Income Trust,12.49,$297.63M,,ETF,,https://old.nasdaq.com/symbol/vpv
VRA,"Vera Bradley, Inc.",8.22,$274.62M,2010.0,Consumer Non-Durables,Apparel,https://old.nasdaq.com/symbol/vra
VRAY,"ViewRay, Inc.",3.85,$571.72M,,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus,https://old.nasdaq.com/symbol/vray
VRCA,Verrica Pharmaceuticals Inc.,9.79,$253.22M,2018.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrca
VREX,Varex Imaging Corporation,16.43,$644.06M,,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vrex
VRIG,Invesco Variable Rate Investment Grade ETF,24.97,,,ETF,,https://old.nasdaq.com/symbol/vrig
VRM,"Vroom, Inc.",35.46,$4.62B,2020.0,Consumer Durables,Automotive Aftermarket,https://old.nasdaq.com/symbol/vrm
VRME,"VerifyMe, Inc.",3.37,$18.87M,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vrme
VRMEW,"VerifyMe, Inc.",1.11,,,Basic Industries,Major Chemicals,https://old.nasdaq.com/symbol/vrmew
VRNA,Verona Pharma plc,7.7,$399M,2017.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrna
VRNS,"Varonis Systems, Inc.",127.73,$4.05B,2014.0,Technology,Computer Software: Prepackaged Software,https://old.nasdaq.com/symbol/vrns
VRNT,Verint Systems Inc.,57.22,$3.74B,2002.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrnt
VRRM,Verra Mobility Corporation,13.13,$2.13B,2017.0,Consumer Services,Transportation Services,https://old.nasdaq.com/symbol/vrrm
VRS,Verso Corporation,11.65,$392.87M,2016.0,Basic Industries,Paper,https://old.nasdaq.com/symbol/vrs
VRSK,"Verisk Analytics, Inc.",194.45,$31.62B,2009.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrsk
VRSN,"VeriSign, Inc.",205.26,$23.42B,1998.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrsn
VRT,"Vertiv Holdings, LLC",19.39,$6.37B,2018.0,Capital Goods,Industrial Machinery/Components,https://old.nasdaq.com/symbol/vrt
VRTS,"Virtus Investment Partners, Inc.",205.64,$1.57B,,Finance,Investment Managers,https://old.nasdaq.com/symbol/vrts
VRTU,Virtusa Corporation,50.16,$1.52B,2007.0,Technology,EDP Services,https://old.nasdaq.com/symbol/vrtu
VRTV,Veritiv Corporation,18.88,$300.07M,2014.0,Consumer Services,Paper,https://old.nasdaq.com/symbol/vrtv
VRTX,Vertex Pharmaceuticals Incorporated,227.06,$59.04B,1991.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vrtx
VSAT,"ViaSat, Inc.",35.22,$2.38B,1996.0,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/vsat
VSDA,VictoryShares Dividend Accelerator ETF,39.1,,,ETF,,https://old.nasdaq.com/symbol/vsda
VSEC,VSE Corporation,36.41,$402.37M,,Consumer Services,Military/Government/Technical,https://old.nasdaq.com/symbol/vsec
VSH,"Vishay Intertechnology, Inc.",20.08,$2.9B,,Capital Goods,Electrical Products,https://old.nasdaq.com/symbol/vsh
VSMV,VictoryShares US Multi-Factor Minimum Volatility ETF,33.3276,,,ETF,,https://old.nasdaq.com/symbol/vsmv
VSPR,Vesper Healthcare Acquisition Corp.,10.25,$589.38M,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vspr
VSPRU,Vesper Healthcare Acquisition Corp.,10.675,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vspru
VSPRW,Vesper Healthcare Acquisition Corp.,1.93,,2020.0,Finance,Business Services,https://old.nasdaq.com/symbol/vsprw
VST,Vistra Corp.,18.97,$9.28B,,Public Utilities,Electric Utilities: Central,https://old.nasdaq.com/symbol/vst
VSTA,Vasta Platform Limited,14.88,$1.24B,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/vsta
VSTM,"Verastem, Inc.",2.26,$383.69M,2012.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vstm
VSTO,Vista Outdoor Inc.,19.44,$1.13B,2015.0,Capital Goods,Ordnance And Accessories,https://old.nasdaq.com/symbol/vsto
VTA,Invesco Credit Opportunities Fund,10.38,$653.73M,2007.0,ETF,,https://old.nasdaq.com/symbol/vta
VTC,Vanguard Total Corporate Bond ETF,93.49,,,ETF,,https://old.nasdaq.com/symbol/vtc
VTEC,Valtech SE,,,,ETF,,https://old.nasdaq.com/symbol/vtec
VTGN,"VistaGen Therapeutics, Inc.",0.7978,$59.04M,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtgn
VTHR,Vanguard Russell 3000 ETF,171.05,,,ETF,,https://old.nasdaq.com/symbol/vthr
VTIP,Vanguard Short-Term Inflation-Protected Securities Index Fund,51.13,,,ETF,,https://old.nasdaq.com/symbol/vtip
VTN,Invesco Trust  for Investment Grade New York Municipal,12.61,$245.61M,,ETF,,https://old.nasdaq.com/symbol/vtn
VTNR,"Vertex Energy, Inc",0.7301,$33.26M,,Energy,Integrated oil Companies,https://old.nasdaq.com/symbol/vtnr
VTOL,"Bristow Group, Inc.",27.13,$806.05M,,Transportation,Transportation Services,https://old.nasdaq.com/symbol/vtol
VTR,"Ventas, Inc.",49.09,$18.39B,,Consumer Services,Real Estate Investment Trusts,https://old.nasdaq.com/symbol/vtr
VTRN,VictoryShares Top Veteran Employers ETF,27.6473,,,ETF,,https://old.nasdaq.com/symbol/vtrn
VTRS,Viatris Inc.,17.57,$21.12B,,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtrs
VTRU,Vitru Limited,14.39,$331.81M,2020.0,Consumer Services,Other Consumer Services,https://old.nasdaq.com/symbol/vtru
VTSI,"VirTra, Inc.",4.33,$33.63M,,Consumer Durables,Miscellaneous manufacturing industries,https://old.nasdaq.com/symbol/vtsi
VTVT,vTv Therapeutics Inc.,2.07,$155.11M,2015.0,Health Care,Major Pharmaceuticals,https://old.nasdaq.com/symbol/vtvt
VTWG,Vanguard Russell 2000 Growth ETF,197.05,,,ETF,,https://old.nasdaq.com/symbol/vtwg
VTWO,Vanguard Russell 2000 ETF,152.03,,,ETF,,https://old.nasdaq.com/symbol/vtwo
VTWV,Vanguard Russell 2000 Value ETF,113.06,,,ETF,,https://old.nasdaq.com/symbol/vtwv
VUSE,ETF Series Solutions Trust Vident Core US Equity ETF,34.3982,$522.85M,,ETF,,https://old.nasdaq.com/symbol/vuse
VUZI,Vuzix Corporation,4.37,$186.68M,,Technology,Radio And Television Broadcasting And Communications Equipment,https://old.nasdaq.com/symbol/vuzi
